<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEWG.US,D,20210602,000000,32.694,32.728,32.674,32.714,34058,0
HEWG.US,D,20210603,000000,32.694,32.832,32.665,32.792,182838,0
HEWG.US,D,20210604,000000,32.822,32.97,32.822,32.952,53719,0
HEWG.US,D,20210607,000000,33.038,33.097,33.029,33.093,27029,0
HEWG.US,D,20210608,000000,33.097,33.097,32.94,32.991,62564,0
HEWG.US,D,20210609,000000,32.802,32.832,32.704,32.812,53912,0
HEWG.US,D,20210610,000000,32.812,32.881,32.758,32.822,24101,0
HEWG.US,D,20210611,000000,33.019,33.097,33.009,33.097,32729,0
HEWG.US,D,20210614,000000,33.107,33.137,33.048,33.117,174143,0
HEWG.US,D,20210615,000000,33.156,33.171,33.117,33.156,57930,0
HEWG.US,D,20210616,000000,33.117,33.137,33.038,33.078,26056,0
HEWG.US,D,20210617,000000,33.097,33.137,33.088,33.137,3506,0
HEWG.US,D,20210618,000000,32.684,32.684,32.566,32.625,51037,0
HEWG.US,D,20210621,000000,32.822,32.979,32.817,32.979,14064,0
HEWG.US,D,20210622,000000,32.861,32.963,32.842,32.943,8878,0
HEWG.US,D,20210623,000000,32.842,32.842,32.665,32.665,14747,0
HEWG.US,D,20210624,000000,32.92,32.965,32.92,32.95,5368,0
HEWG.US,D,20210625,000000,32.93,33.038,32.93,33.032,5827,0
HEWG.US,D,20210628,000000,33.038,33.038,32.886,32.898,5569,0
HEWG.US,D,20210629,000000,33.186,33.186,33.083,33.088,1907,0
HEWG.US,D,20210630,000000,32.861,32.861,32.714,32.842,35103,0
HEWG.US,D,20210701,000000,32.871,32.96,32.832,32.94,127496,0
HEWG.US,D,20210702,000000,33.01,33.05,32.95,33.04,27824,0
HEWG.US,D,20210706,000000,33.01,33.01,32.69,32.775,84388,0
HEWG.US,D,20210707,000000,33.09,33.17,33.09,33.17,88059,0
HEWG.US,D,20210708,000000,32.52,32.66,32.36,32.58,151895,0
HEWG.US,D,20210709,000000,32.91,33.12,32.87,33.09,4067,0
HEWG.US,D,20210712,000000,33.3,33.36,33.29,33.35,7773,0
HEWG.US,D,20210713,000000,33.375,33.375,33.3301,33.34,730,0
HEWG.US,D,20210714,000000,33.33,33.35,33.29,33.3,119258,0
HEWG.US,D,20210715,000000,33,33.02,32.92,33.01,43207,0
HEWG.US,D,20210716,000000,33.03,33.03,32.71,32.74,36842,0
HEWG.US,D,20210719,000000,32.02,32.045,31.92,32.0356,12565,0
HEWG.US,D,20210720,000000,32.14,32.32,32.14,32.2631,28835,0
HEWG.US,D,20210721,000000,32.58,32.67,32.56,32.6667,3701,0
HEWG.US,D,20210722,000000,32.76,32.85,32.73,32.83,25664,0
HEWG.US,D,20210723,000000,33.091,33.094,33.09,33.094,437,0
HEWG.US,D,20210726,000000,33.01,33.01,32.94,33.006,19426,0
HEWG.US,D,20210727,000000,32.86,32.86,32.77,32.8595,1417,0
HEWG.US,D,20210728,000000,32.88,32.91,32.81,32.85,5468,0
HEWG.US,D,20210729,000000,33.03,33.03,32.98,32.98,2950,0
HEWG.US,D,20210730,000000,32.87,32.91,32.77,32.7856,5456,0
HEWG.US,D,20210802,000000,32.88,32.94,32.8,32.8,87345,0
HEWG.US,D,20210803,000000,32.87,32.93,32.87,32.93,10332,0
HEWG.US,D,20210804,000000,33.03,33.13,33.03,33.08,4935,0
HEWG.US,D,20210805,000000,33.23,33.28,33.22,33.26,37366,0
HEWG.US,D,20210806,000000,33.3,33.3,33.25,33.27,41923,0
HEWG.US,D,20210809,000000,33.211,33.272,33.211,33.272,49437,0
HEWG.US,D,20210810,000000,33.34,33.38,33.34,33.37,5089,0
HEWG.US,D,20210811,000000,33.42,33.46,33.3601,33.45,87479,0
HEWG.US,D,20210812,000000,33.6,33.68,33.6,33.67,93119,0
HEWG.US,D,20210813,000000,33.73,33.73,33.7,33.73,1547,0
HEWG.US,D,20210816,000000,33.59,33.66,33.46,33.64,106461,0
HEWG.US,D,20210817,000000,33.53,33.53,33.48,33.529,2505,0
HEWG.US,D,20210818,000000,33.57,33.71,33.55,33.55,1817,0
HEWG.US,D,20210819,000000,33.12,33.32,33.12,33.31,2388,0
HEWG.US,D,20210820,000000,33.2567,33.34,33.25,33.33,18540,0
HEWG.US,D,20210823,000000,33.33,33.47,33.32,33.47,6981,0
HEWG.US,D,20210824,000000,33.59,33.59,33.5434,33.5434,9592,0
HEWG.US,D,20210825,000000,33.51,33.51,33.42,33.42,1048,0
HEWG.US,D,20210826,000000,33.35,33.35,33.23,33.25,12909,0
HEWG.US,D,20210827,000000,33.32,33.45,33.32,33.45,10114,0
HEWG.US,D,20210830,000000,33.48,33.56,33.48,33.54,889,0
HEWG.US,D,20210831,000000,33.47,33.47,33.27,33.35,5255,0
HEWG.US,D,20210901,000000,33.385,33.42,33.365,33.37,48680,0
