<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20140912,000000,9.999,9.999,9.848,9.879,77501,0
PEY.US,D,20140915,000000,9.895,9.895,9.86,9.876,88107,0
PEY.US,D,20140916,000000,9.889,9.945,9.876,9.917,216661,0
PEY.US,D,20140917,000000,9.931,9.95,9.889,9.917,118792,0
PEY.US,D,20140918,000000,9.931,9.939,9.895,9.924,199487,0
PEY.US,D,20140919,000000,9.95,9.995,9.902,9.924,161881,0
PEY.US,D,20140922,000000,9.909,9.909,9.876,9.876,54976,0
PEY.US,D,20140923,000000,9.868,9.868,9.768,9.768,211839,0
PEY.US,D,20140924,000000,9.793,9.852,9.751,9.836,79552,0
PEY.US,D,20140925,000000,9.845,9.845,9.723,9.731,182093,0
PEY.US,D,20140926,000000,9.742,9.81,9.713,9.802,57658,0
PEY.US,D,20140929,000000,9.731,9.802,9.731,9.793,106395,0
PEY.US,D,20140930,000000,9.776,9.819,9.735,9.742,79290,0
PEY.US,D,20141001,000000,9.704,9.742,9.65,9.657,261307,0
PEY.US,D,20141002,000000,9.664,9.713,9.613,9.689,143285,0
PEY.US,D,20141003,000000,9.731,9.759,9.704,9.742,175427,0
PEY.US,D,20141006,000000,9.793,9.793,9.697,9.731,104918,0
PEY.US,D,20141007,000000,9.664,9.713,9.619,9.626,80406,0
PEY.US,D,20141008,000000,9.65,9.802,9.619,9.802,82140,0
PEY.US,D,20141009,000000,9.81,9.81,9.626,9.626,145376,0
PEY.US,D,20141010,000000,9.607,9.723,9.607,9.626,1724197,0
PEY.US,D,20141013,000000,9.619,9.689,9.571,9.571,281859,0
PEY.US,D,20141014,000000,9.607,9.731,9.599,9.657,175812,0
PEY.US,D,20141015,000000,9.564,9.638,9.4037,9.587,744162,0
PEY.US,D,20141016,000000,9.4501,9.66,9.4501,9.638,281369,0
PEY.US,D,20141017,000000,9.726,9.733,9.644,9.684,398035,0
PEY.US,D,20141020,000000,9.652,9.779,9.652,9.779,285097,0
PEY.US,D,20141021,000000,9.796,9.913,9.771,9.907,195209,0
PEY.US,D,20141022,000000,9.942,9.98,9.885,9.885,276607,0
PEY.US,D,20141023,000000,9.942,10.008,9.934,9.934,157301,0
PEY.US,D,20141024,000000,9.98,10.015,9.955,10.015,168032,0
PEY.US,D,20141027,000000,10.04,10.04,9.964,10.032,156637,0
PEY.US,D,20141028,000000,10.063,10.167,10.032,10.167,127077,0
PEY.US,D,20141029,000000,10.148,10.184,10.063,10.14,166041,0
PEY.US,D,20141030,000000,10.14,10.222,10.104,10.184,194815,0
PEY.US,D,20141031,000000,10.324,10.324,10.232,10.291,198959,0
PEY.US,D,20141103,000000,10.307,10.33,10.277,10.307,235330,0
PEY.US,D,20141104,000000,10.267,10.34,10.248,10.307,256610,0
PEY.US,D,20141105,000000,10.34,10.385,10.316,10.385,639820,0
PEY.US,D,20141106,000000,10.4,10.4,10.316,10.355,256130,0
PEY.US,D,20141107,000000,10.369,10.377,10.307,10.377,473126,0
PEY.US,D,20141110,000000,10.417,10.425,10.369,10.409,240667,0
PEY.US,D,20141111,000000,10.417,10.417,10.362,10.377,182370,0
PEY.US,D,20141112,000000,10.369,10.385,10.324,10.369,199875,0
PEY.US,D,20141113,000000,10.369,10.409,10.307,10.324,255465,0
PEY.US,D,20141114,000000,10.328,10.328,10.254,10.273,143600,0
PEY.US,D,20141117,000000,10.273,10.32,10.263,10.312,138129,0
PEY.US,D,20141118,000000,10.336,10.353,10.305,10.328,109093,0
PEY.US,D,20141119,000000,10.297,10.305,10.228,10.288,151329,0
PEY.US,D,20141120,000000,10.273,10.32,10.254,10.32,120226,0
PEY.US,D,20141121,000000,10.413,10.428,10.305,10.336,175504,0
PEY.US,D,20141124,000000,10.39,10.39,10.336,10.353,227079,0
PEY.US,D,20141125,000000,10.39,10.397,10.336,10.374,107676,0
PEY.US,D,20141126,000000,10.39,10.423,10.374,10.423,147136,0
PEY.US,D,20141128,000000,10.435,10.489,10.405,10.405,77035,0
PEY.US,D,20141201,000000,10.428,10.428,10.368,10.39,197650,0
PEY.US,D,20141202,000000,10.39,10.467,10.382,10.461,170513,0
PEY.US,D,20141203,000000,10.461,10.506,10.461,10.499,131720,0
PEY.US,D,20141204,000000,10.506,10.506,10.435,10.489,180229,0
PEY.US,D,20141205,000000,10.461,10.506,10.461,10.489,185667,0
PEY.US,D,20141208,000000,10.482,10.548,10.428,10.499,499325,0
PEY.US,D,20141209,000000,10.423,10.531,10.397,10.531,237717,0
PEY.US,D,20141210,000000,10.475,10.548,10.345,10.345,144074,0
PEY.US,D,20141211,000000,10.382,10.499,10.382,10.423,220289,0
PEY.US,D,20141212,000000,10.382,10.397,10.273,10.288,176648,0
PEY.US,D,20141215,000000,10.325,10.342,10.167,10.199,118417,0
PEY.US,D,20141216,000000,10.156,10.364,10.14,10.215,228797,0
PEY.US,D,20141217,000000,10.208,10.402,10.208,10.386,208432,0
PEY.US,D,20141218,000000,10.464,10.587,10.441,10.587,303973,0
PEY.US,D,20141219,000000,10.649,10.649,10.503,10.578,222428,0
PEY.US,D,20141222,000000,10.601,10.601,10.538,10.594,129171,0
PEY.US,D,20141223,000000,10.623,10.677,10.607,10.663,253795,0
PEY.US,D,20141224,000000,10.649,10.701,10.649,10.694,99558,0
PEY.US,D,20141226,000000,10.732,10.776,10.732,10.769,376020,0
PEY.US,D,20141229,000000,10.793,10.859,10.76,10.85,315125,0
PEY.US,D,20141230,000000,10.868,10.868,10.752,10.769,225914,0
PEY.US,D,20141231,000000,10.76,10.8,10.655,10.663,254334,0
PEY.US,D,20150102,000000,10.649,10.701,10.503,10.587,178017,0
PEY.US,D,20150105,000000,10.578,10.578,10.395,10.42,359722,0
PEY.US,D,20150106,000000,10.458,10.482,10.309,10.35,1077290,0
PEY.US,D,20150107,000000,10.426,10.464,10.356,10.464,920943,0
PEY.US,D,20150108,000000,10.546,10.616,10.528,10.607,776520,0
PEY.US,D,20150109,000000,10.633,10.633,10.486,10.519,792366,0
PEY.US,D,20150112,000000,10.546,10.546,10.411,10.472,346899,0
PEY.US,D,20150113,000000,10.538,10.64,10.411,10.503,407002,0
PEY.US,D,20150114,000000,10.433,10.51,10.386,10.51,146477,0
PEY.US,D,20150115,000000,10.558,10.558,10.435,10.461,182994,0
PEY.US,D,20150116,000000,10.482,10.59,10.452,10.59,143894,0
PEY.US,D,20150120,000000,10.636,10.636,10.499,10.59,344199,0
PEY.US,D,20150121,000000,10.59,10.627,10.548,10.619,157217,0
PEY.US,D,20150122,000000,10.653,10.746,10.581,10.746,238857,0
PEY.US,D,20150123,000000,10.746,10.756,10.68,10.698,333225,0
PEY.US,D,20150126,000000,10.657,10.746,10.603,10.746,204160,0
PEY.US,D,20150127,000000,10.671,10.721,10.636,10.68,252912,0
PEY.US,D,20150128,000000,10.689,10.736,10.523,10.548,176039,0
PEY.US,D,20150129,000000,10.581,10.68,10.489,10.664,242403,0
PEY.US,D,20150130,000000,10.627,10.627,10.443,10.443,161184,0
PEY.US,D,20150202,000000,10.443,10.59,10.373,10.572,468586,0
PEY.US,D,20150203,000000,10.59,10.736,10.59,10.736,187702,0
PEY.US,D,20150204,000000,10.746,10.771,10.657,10.689,243946,0
PEY.US,D,20150205,000000,10.764,10.803,10.721,10.796,214094,0
PEY.US,D,20150206,000000,10.764,10.803,10.653,10.68,448634,0
PEY.US,D,20150209,000000,10.664,10.68,10.558,10.581,346481,0
PEY.US,D,20150210,000000,10.611,10.68,10.558,10.671,210820,0
PEY.US,D,20150211,000000,10.644,10.671,10.564,10.611,134362,0
PEY.US,D,20150212,000000,10.636,10.68,10.636,10.68,152244,0
PEY.US,D,20150213,000000,10.647,10.675,10.599,10.661,287105,0
PEY.US,D,20150217,000000,10.638,10.692,10.614,10.661,187622,0
PEY.US,D,20150218,000000,10.647,10.723,10.638,10.716,174724,0
PEY.US,D,20150219,000000,10.723,10.723,10.661,10.675,238869,0
PEY.US,D,20150220,000000,10.661,10.709,10.599,10.7,174324,0
PEY.US,D,20150223,000000,10.667,10.716,10.661,10.716,123075,0
PEY.US,D,20150224,000000,10.731,10.792,10.684,10.785,178547,0
PEY.US,D,20150225,000000,10.799,10.799,10.709,10.731,239612,0
PEY.US,D,20150226,000000,10.709,10.741,10.684,10.716,118281,0
PEY.US,D,20150227,000000,10.716,10.741,10.684,10.7,247694,0
PEY.US,D,20150302,000000,10.7,10.7,10.631,10.675,311753,0
PEY.US,D,20150303,000000,10.638,10.692,10.606,10.661,406233,0
PEY.US,D,20150304,000000,10.7,10.7,10.576,10.606,204064,0
PEY.US,D,20150305,000000,10.606,10.622,10.576,10.606,140828,0
PEY.US,D,20150306,000000,10.526,10.544,10.425,10.43,230133,0
PEY.US,D,20150309,000000,10.447,10.508,10.447,10.479,198140,0
PEY.US,D,20150310,000000,10.4,10.425,10.329,10.329,202172,0
PEY.US,D,20150311,000000,10.329,10.369,10.289,10.314,209606,0
PEY.US,D,20150312,000000,10.322,10.484,10.322,10.479,205703,0
PEY.US,D,20150313,000000,10.446,10.478,10.336,10.478,202935,0
PEY.US,D,20150316,000000,10.415,10.507,10.415,10.507,208992,0
PEY.US,D,20150317,000000,10.478,10.507,10.446,10.501,212510,0
PEY.US,D,20150318,000000,10.507,10.683,10.446,10.647,155861,0
PEY.US,D,20150319,000000,10.591,10.621,10.551,10.575,163523,0
PEY.US,D,20150320,000000,10.598,10.709,10.598,10.709,180985,0
PEY.US,D,20150323,000000,10.709,10.785,10.691,10.731,163523,0
PEY.US,D,20150324,000000,10.731,10.751,10.654,10.654,158499,0
PEY.US,D,20150325,000000,10.666,10.7,10.567,10.575,151216,0
PEY.US,D,20150326,000000,10.56,10.591,10.507,10.525,122454,0
PEY.US,D,20150327,000000,10.525,10.567,10.501,10.567,132377,0
PEY.US,D,20150330,000000,10.613,10.716,10.605,10.7,157244,0
PEY.US,D,20150331,000000,10.647,10.691,10.63,10.666,113212,0
PEY.US,D,20150401,000000,10.63,10.66,10.591,10.654,178221,0
PEY.US,D,20150402,000000,10.638,10.731,10.63,10.7,182734,0
PEY.US,D,20150406,000000,10.621,10.816,10.621,10.799,1446854,0
PEY.US,D,20150407,000000,10.775,10.799,10.723,10.723,868299,0
PEY.US,D,20150408,000000,10.716,10.768,10.674,10.716,210871,0
PEY.US,D,20150409,000000,10.723,10.731,10.638,10.731,4467199,0
PEY.US,D,20150410,000000,10.716,10.806,10.716,10.785,430534,0
PEY.US,D,20150413,000000,10.785,10.806,10.751,10.751,212379,0
PEY.US,D,20150414,000000,10.768,10.816,10.751,10.816,355305,0
PEY.US,D,20150415,000000,10.824,10.909,10.824,10.85,264786,0
PEY.US,D,20150416,000000,10.841,10.867,10.784,10.815,123737,0
PEY.US,D,20150417,000000,10.784,10.784,10.69,10.723,169694,0
PEY.US,D,20150420,000000,10.74,10.867,10.74,10.815,138696,0
PEY.US,D,20150421,000000,10.858,10.858,10.75,10.784,227146,0
PEY.US,D,20150422,000000,10.774,10.815,10.73,10.81,189452,0
PEY.US,D,20150423,000000,10.81,10.916,10.806,10.884,288618,0
PEY.US,D,20150424,000000,10.876,10.893,10.858,10.876,105487,0
PEY.US,D,20150427,000000,10.884,10.893,10.767,10.798,132340,0
PEY.US,D,20150428,000000,10.798,10.884,10.792,10.876,129434,0
PEY.US,D,20150429,000000,10.81,10.867,10.798,10.834,113419,0
PEY.US,D,20150430,000000,10.834,10.841,10.699,10.73,123443,0
PEY.US,D,20150501,000000,10.784,10.784,10.699,10.759,268069,0
PEY.US,D,20150504,000000,10.75,10.806,10.75,10.759,248020,0
PEY.US,D,20150505,000000,10.784,10.792,10.613,10.629,229593,0
PEY.US,D,20150506,000000,10.682,10.682,10.534,10.597,235823,0
PEY.US,D,20150507,000000,10.566,10.621,10.515,10.59,160974,0
PEY.US,D,20150508,000000,10.653,10.699,10.646,10.673,1095578,0
PEY.US,D,20150511,000000,10.646,10.673,10.59,10.604,228965,0
PEY.US,D,20150512,000000,10.604,10.604,10.507,10.59,191244,0
PEY.US,D,20150513,000000,10.653,10.682,10.59,10.597,126039,0
PEY.US,D,20150514,000000,10.629,10.699,10.629,10.699,215306,0
PEY.US,D,20150515,000000,10.698,10.729,10.68,10.714,107419,0
PEY.US,D,20150518,000000,10.729,10.766,10.689,10.748,174609,0
PEY.US,D,20150519,000000,10.792,10.792,10.706,10.748,178244,0
PEY.US,D,20150520,000000,10.758,10.805,10.758,10.782,101807,0
PEY.US,D,20150521,000000,10.797,10.809,10.758,10.773,157837,0
PEY.US,D,20150522,000000,10.758,10.773,10.722,10.738,361038,0
PEY.US,D,20150526,000000,10.68,10.698,10.611,10.644,161649,0
PEY.US,D,20150527,000000,10.664,10.722,10.657,10.706,69609,0
PEY.US,D,20150528,000000,10.689,10.706,10.644,10.706,69197,0
PEY.US,D,20150529,000000,10.698,10.722,10.636,10.671,86230,0
PEY.US,D,20150601,000000,10.689,10.714,10.636,10.664,335419,0
PEY.US,D,20150602,000000,10.619,10.68,10.611,10.653,148448,0
PEY.US,D,20150603,000000,10.644,10.68,10.627,10.644,140468,0
PEY.US,D,20150604,000000,10.627,10.636,10.557,10.563,126722,0
PEY.US,D,20150605,000000,10.557,10.557,10.482,10.521,100721,0
PEY.US,D,20150608,000000,10.482,10.531,10.482,10.487,137591,0
PEY.US,D,20150609,000000,10.482,10.541,10.482,10.497,489207,0
PEY.US,D,20150610,000000,10.531,10.636,10.531,10.603,190722,0
PEY.US,D,20150611,000000,10.636,10.644,10.603,10.627,562957,0
PEY.US,D,20150612,000000,10.59,10.59,10.557,10.581,314923,0
PEY.US,D,20150615,000000,10.519,10.571,10.485,10.547,178063,0
PEY.US,D,20150616,000000,10.529,10.626,10.519,10.61,210960,0
PEY.US,D,20150617,000000,10.643,10.656,10.602,10.643,100557,0
PEY.US,D,20150618,000000,10.656,10.765,10.656,10.737,86351,0
PEY.US,D,20150619,000000,10.722,10.747,10.705,10.722,166474,0
PEY.US,D,20150622,000000,10.791,10.847,10.791,10.813,115763,0
PEY.US,D,20150623,000000,10.831,10.831,10.796,10.804,70052,0
PEY.US,D,20150624,000000,10.781,10.804,10.747,10.757,70524,0
PEY.US,D,20150625,000000,10.728,10.765,10.688,10.688,124233,0
PEY.US,D,20150626,000000,10.697,10.757,10.697,10.757,113391,0
PEY.US,D,20150629,000000,10.626,10.728,10.596,10.596,117624,0
PEY.US,D,20150630,000000,10.652,10.679,10.571,10.596,135632,0
PEY.US,D,20150701,000000,10.652,10.664,10.61,10.643,80620,0
PEY.US,D,20150702,000000,10.697,10.697,10.626,10.652,120494,0
PEY.US,D,20150706,000000,10.571,10.635,10.571,10.618,127351,0
PEY.US,D,20150707,000000,10.643,10.757,10.579,10.737,195134,0
PEY.US,D,20150708,000000,10.664,10.705,10.61,10.643,108037,0
PEY.US,D,20150709,000000,10.705,10.737,10.602,10.61,126728,0
PEY.US,D,20150710,000000,10.679,10.737,10.679,10.697,72272,0
PEY.US,D,20150713,000000,10.728,10.791,10.728,10.781,119751,0
PEY.US,D,20150714,000000,10.765,10.796,10.757,10.796,71903,0
PEY.US,D,20150715,000000,10.77,10.789,10.72,10.735,139745,0
PEY.US,D,20150716,000000,10.77,10.83,10.77,10.83,179297,0
PEY.US,D,20150717,000000,10.763,10.808,10.727,10.735,42988,0
PEY.US,D,20150720,000000,10.735,10.735,10.669,10.695,83741,0
PEY.US,D,20150721,000000,10.686,10.712,10.641,10.656,111452,0
PEY.US,D,20150722,000000,10.624,10.669,10.624,10.65,146116,0
PEY.US,D,20150723,000000,10.65,10.663,10.569,10.577,72440,0
PEY.US,D,20150724,000000,10.577,10.586,10.492,10.501,93687,0
PEY.US,D,20150727,000000,10.455,10.536,10.437,10.507,160784,0
PEY.US,D,20150728,000000,10.553,10.633,10.501,10.617,176933,0
PEY.US,D,20150729,000000,10.608,10.703,10.608,10.695,341812,0
PEY.US,D,20150730,000000,10.669,10.727,10.65,10.712,121518,0
PEY.US,D,20150731,000000,10.745,10.779,10.703,10.712,70824,0
PEY.US,D,20150803,000000,10.695,10.72,10.65,10.695,138820,0
PEY.US,D,20150804,000000,10.677,10.703,10.641,10.656,153449,0
PEY.US,D,20150805,000000,10.695,10.763,10.663,10.663,115184,0
PEY.US,D,20150806,000000,10.677,10.677,10.594,10.65,102743,0
PEY.US,D,20150807,000000,10.633,10.633,10.594,10.624,57775,0
PEY.US,D,20150810,000000,10.656,10.727,10.656,10.727,66105,0
PEY.US,D,20150811,000000,10.65,10.72,10.65,10.703,120105,0
PEY.US,D,20150812,000000,10.65,10.77,10.624,10.745,165873,0
PEY.US,D,20150813,000000,10.727,10.763,10.695,10.727,78655,0
PEY.US,D,20150814,000000,10.726,10.811,10.711,10.811,66157,0
PEY.US,D,20150817,000000,10.788,10.872,10.754,10.845,97745,0
PEY.US,D,20150818,000000,10.837,10.854,10.802,10.811,103078,0
PEY.US,D,20150819,000000,10.769,10.802,10.685,10.754,109886,0
PEY.US,D,20150820,000000,10.685,10.719,10.599,10.623,132437,0
PEY.US,D,20150821,000000,10.507,10.575,10.413,10.428,216932,0
PEY.US,D,20150824,000000,9.905,10.325,7.426,10.065,2188903,0
PEY.US,D,20150825,000000,10.292,10.292,9.911,9.92,245053,0
PEY.US,D,20150826,000000,10.065,10.165,9.92,10.135,149904,0
PEY.US,D,20150827,000000,10.24,10.372,10.222,10.333,147303,0
PEY.US,D,20150828,000000,10.333,10.423,10.333,10.396,130329,0
PEY.US,D,20150831,000000,10.342,10.396,10.292,10.388,187568,0
PEY.US,D,20150901,000000,10.206,10.206,10.057,10.118,164647,0
PEY.US,D,20150902,000000,10.198,10.198,10.089,10.198,298205,0
PEY.US,D,20150903,000000,10.24,10.325,10.213,10.278,136525,0
PEY.US,D,20150904,000000,10.143,10.165,10.057,10.108,94035,0
PEY.US,D,20150908,000000,10.232,10.309,10.198,10.292,193639,0
PEY.US,D,20150909,000000,10.365,10.365,10.165,10.176,66653,0
PEY.US,D,20150910,000000,10.17,10.258,10.161,10.176,87498,0
PEY.US,D,20150911,000000,10.152,10.183,10.108,10.183,50426,0
PEY.US,D,20150914,000000,10.206,10.206,10.135,10.165,140365,0
PEY.US,D,20150915,000000,10.17,10.277,10.159,10.267,240720,0
PEY.US,D,20150916,000000,10.285,10.396,10.285,10.387,59464,0
PEY.US,D,20150917,000000,10.371,10.476,10.364,10.379,63027,0
PEY.US,D,20150918,000000,10.257,10.35,10.248,10.267,104862,0
PEY.US,D,20150921,000000,10.324,10.379,10.324,10.342,85598,0
PEY.US,D,20150922,000000,10.239,10.301,10.205,10.248,80776,0
PEY.US,D,20150923,000000,10.248,10.285,10.197,10.231,63988,0
PEY.US,D,20150924,000000,10.17,10.239,10.133,10.231,178759,0
PEY.US,D,20150925,000000,10.277,10.364,10.248,10.285,93373,0
PEY.US,D,20150928,000000,10.212,10.231,10.106,10.123,154322,0
PEY.US,D,20150929,000000,10.116,10.182,10.072,10.123,424507,0
PEY.US,D,20150930,000000,10.197,10.277,10.175,10.267,113382,0
PEY.US,D,20151001,000000,10.308,10.332,10.133,10.197,75345,0
PEY.US,D,20151002,000000,10.15,10.379,10.142,10.379,62871,0
PEY.US,D,20151005,000000,10.467,10.632,10.453,10.632,368298,0
PEY.US,D,20151006,000000,10.615,10.685,10.584,10.649,233559,0
PEY.US,D,20151007,000000,10.677,10.727,10.599,10.694,418123,0
PEY.US,D,20151008,000000,10.663,10.855,10.655,10.838,570993,0
PEY.US,D,20151009,000000,10.846,10.882,10.808,10.83,240227,0
PEY.US,D,20151012,000000,10.83,10.863,10.83,10.846,118508,0
PEY.US,D,20151013,000000,10.802,10.863,10.77,10.779,239732,0
PEY.US,D,20151014,000000,10.795,10.808,10.712,10.735,94115,0
PEY.US,D,20151015,000000,10.778,10.898,10.744,10.898,229067,0
PEY.US,D,20151016,000000,10.915,10.948,10.881,10.939,154678,0
PEY.US,D,20151019,000000,10.932,10.932,10.881,10.923,207920,0
PEY.US,D,20151020,000000,10.907,10.962,10.898,10.948,267854,0
PEY.US,D,20151021,000000,10.948,10.97,10.854,10.862,234724,0
PEY.US,D,20151022,000000,10.923,11.077,10.923,11.06,583371,0
PEY.US,D,20151023,000000,11.109,11.109,11.01,11.067,215016,0
PEY.US,D,20151026,000000,11.115,11.131,11.045,11.06,241375,0
PEY.US,D,20151027,000000,10.985,10.994,10.939,10.976,108621,0
PEY.US,D,20151028,000000,10.985,11.131,10.985,11.131,141252,0
PEY.US,D,20151029,000000,11.109,11.109,11.054,11.094,152710,0
PEY.US,D,20151030,000000,11.115,11.164,11.085,11.101,102460,0
PEY.US,D,20151102,000000,11.109,11.205,11.094,11.189,401540,0
PEY.US,D,20151103,000000,11.157,11.214,11.115,11.172,248199,0
PEY.US,D,20151104,000000,11.197,11.214,11.123,11.172,112866,0
PEY.US,D,20151105,000000,11.164,11.181,11.101,11.131,111823,0
PEY.US,D,20151106,000000,11.085,11.101,10.923,11.01,91009,0
PEY.US,D,20151109,000000,10.994,10.994,10.915,10.948,138088,0
PEY.US,D,20151110,000000,10.948,11.002,10.932,10.994,55050,0
PEY.US,D,20151111,000000,11.018,11.054,10.985,10.985,43964,0
PEY.US,D,20151112,000000,10.915,10.948,10.788,10.795,159111,0
PEY.US,D,20151113,000000,10.788,10.808,10.734,10.744,163051,0
PEY.US,D,20151116,000000,10.754,10.956,10.754,10.956,70108,0
PEY.US,D,20151117,000000,10.956,10.971,10.845,10.872,150529,0
PEY.US,D,20151118,000000,10.89,11.028,10.89,11.019,107063,0
PEY.US,D,20151119,000000,11.028,11.068,10.995,11.06,114065,0
PEY.US,D,20151120,000000,11.086,11.115,11.046,11.06,95032,0
PEY.US,D,20151123,000000,11.086,11.124,11.06,11.078,54518,0
PEY.US,D,20151124,000000,11.046,11.173,11.044,11.14,308837,0
PEY.US,D,20151125,000000,11.173,11.173,11.102,11.131,971441,0
PEY.US,D,20151127,000000,11.131,11.14,11.102,11.131,586764,0
PEY.US,D,20151130,000000,11.173,11.173,11.115,11.149,5526611,0
PEY.US,D,20151201,000000,11.19,11.216,11.149,11.19,703793,0
PEY.US,D,20151202,000000,11.216,11.216,11.011,11.028,504645,0
PEY.US,D,20151203,000000,11.046,11.046,10.845,10.89,410309,0
PEY.US,D,20151204,000000,10.898,11.011,10.89,11.003,270242,0
PEY.US,D,20151207,000000,10.939,10.949,10.808,10.845,241143,0
PEY.US,D,20151208,000000,10.778,10.845,10.734,10.795,174586,0
PEY.US,D,20151209,000000,10.769,10.915,10.701,10.762,400631,0
PEY.US,D,20151210,000000,10.769,10.808,10.718,10.734,414629,0
PEY.US,D,20151211,000000,10.646,10.654,10.521,10.558,290377,0
PEY.US,D,20151214,000000,10.564,10.613,10.487,10.613,354104,0
PEY.US,D,20151215,000000,10.669,10.772,10.669,10.728,2509921,0
PEY.US,D,20151216,000000,10.757,10.857,10.737,10.841,315869,0
PEY.US,D,20151217,000000,10.849,10.849,10.712,10.712,140141,0
PEY.US,D,20151218,000000,10.655,10.663,10.566,10.566,333961,0
PEY.US,D,20151221,000000,10.598,10.669,10.583,10.669,253010,0
PEY.US,D,20151222,000000,10.712,10.857,10.677,10.841,445551,0
PEY.US,D,20151223,000000,10.917,11.064,10.91,11.051,295929,0
PEY.US,D,20151224,000000,11.064,11.073,10.998,11.033,116407,0
PEY.US,D,20151228,000000,10.958,10.989,10.917,10.976,180254,0
PEY.US,D,20151229,000000,11.073,11.106,11.016,11.058,236761,0
PEY.US,D,20151230,000000,11.033,11.058,10.976,10.981,248854,0
PEY.US,D,20151231,000000,10.972,10.998,10.885,10.917,195561,0
PEY.US,D,20160104,000000,10.804,10.823,10.712,10.813,435273,0
PEY.US,D,20160105,000000,10.849,10.893,10.747,10.876,506576,0
PEY.US,D,20160106,000000,10.737,10.774,10.665,10.704,294885,0
PEY.US,D,20160107,000000,10.591,10.644,10.452,10.475,401113,0
PEY.US,D,20160108,000000,10.533,10.546,10.36,10.377,690459,0
PEY.US,D,20160111,000000,10.411,10.461,10.282,10.369,556052,0
PEY.US,D,20160112,000000,10.433,10.433,10.186,10.329,262901,0
PEY.US,D,20160113,000000,10.347,10.369,10.109,10.145,278182,0
PEY.US,D,20160114,000000,10.167,10.433,10.163,10.38,181877,0
PEY.US,D,20160115,000000,10.156,10.203,10.05,10.173,2687072,0
PEY.US,D,20160119,000000,10.265,10.265,10.058,10.163,479460,0
PEY.US,D,20160120,000000,10.027,10.067,9.753,9.982,612202,0
PEY.US,D,20160121,000000,9.992,10.169,9.942,10.076,264405,0
PEY.US,D,20160122,000000,10.246,10.348,10.195,10.34,167431,0
PEY.US,D,20160125,000000,10.299,10.34,10.129,10.129,224530,0
PEY.US,D,20160126,000000,10.188,10.34,10.176,10.323,236981,0
PEY.US,D,20160127,000000,10.283,10.432,10.237,10.306,252421,0
PEY.US,D,20160128,000000,10.428,10.507,10.379,10.483,186480,0
PEY.US,D,20160129,000000,10.545,10.74,10.537,10.731,260902,0
PEY.US,D,20160201,000000,10.708,10.806,10.672,10.768,389680,0
PEY.US,D,20160202,000000,10.664,10.681,10.59,10.635,272309,0
PEY.US,D,20160203,000000,10.708,10.799,10.562,10.792,361509,0
PEY.US,D,20160204,000000,10.775,10.853,10.731,10.792,419781,0
PEY.US,D,20160205,000000,10.759,10.759,10.69,10.716,346685,0
PEY.US,D,20160208,000000,10.635,10.664,10.501,10.658,313027,0
PEY.US,D,20160209,000000,10.577,10.643,10.492,10.569,424302,0
PEY.US,D,20160210,000000,10.601,10.643,10.532,10.545,157355,0
PEY.US,D,20160211,000000,10.423,10.483,10.323,10.423,216975,0
PEY.US,D,20160212,000000,10.485,10.569,10.427,10.556,234950,0
PEY.US,D,20160216,000000,10.629,10.701,10.581,10.684,271838,0
PEY.US,D,20160217,000000,10.755,10.848,10.712,10.81,181660,0
PEY.US,D,20160218,000000,10.839,10.839,10.755,10.812,247722,0
PEY.US,D,20160219,000000,10.779,10.802,10.745,10.802,103465,0
PEY.US,D,20160222,000000,10.884,10.916,10.884,10.901,157668,0
PEY.US,D,20160223,000000,10.875,10.875,10.806,10.821,128282,0
PEY.US,D,20160224,000000,10.727,10.893,10.684,10.884,127078,0
PEY.US,D,20160225,000000,10.884,10.958,10.839,10.942,185753,0
PEY.US,D,20160226,000000,11.024,11.024,10.865,10.901,503095,0
PEY.US,D,20160229,000000,10.893,10.987,10.875,10.875,345222,0
PEY.US,D,20160301,000000,10.942,10.985,10.884,10.972,300286,0
PEY.US,D,20160302,000000,10.966,11.12,10.909,11.12,895511,0
PEY.US,D,20160303,000000,11.137,11.262,11.091,11.262,936747,0
PEY.US,D,20160304,000000,11.262,11.418,11.242,11.385,598550,0
PEY.US,D,20160307,000000,11.37,11.516,11.37,11.507,767824,0
PEY.US,D,20160308,000000,11.465,11.465,11.329,11.345,812554,0
PEY.US,D,20160309,000000,11.411,11.462,11.383,11.418,284157,0
PEY.US,D,20160310,000000,11.418,11.446,11.296,11.433,221388,0
PEY.US,D,20160311,000000,11.516,11.601,11.516,11.56,427647,0
PEY.US,D,20160314,000000,11.525,11.553,11.473,11.525,419013,0
PEY.US,D,20160315,000000,11.468,11.51,11.444,11.51,247338,0
PEY.US,D,20160316,000000,11.51,11.658,11.493,11.646,347961,0
PEY.US,D,20160317,000000,11.667,11.835,11.63,11.808,427028,0
PEY.US,D,20160318,000000,11.835,11.868,11.767,11.79,464422,0
